Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,43.500000,43.500000,42.880001,43.000000,40.217484,1458700
2013-10-08,43.110001,43.470001,42.360001,42.599998,39.843376,2168200
2013-10-09,42.970001,43.060001,41.830002,42.200001,39.469257,2759400
2013-10-10,43.310001,43.669998,42.580002,43.509998,40.694489,3246400
2013-10-11,43.250000,43.500000,42.779999,43.290001,40.488720,1897900
2013-10-14,43.130001,44.310001,43.009998,44.230000,41.367893,2018300
2013-10-15,44.270000,44.439999,43.580002,43.740002,40.909607,1876100
2013-10-16,44.080002,44.599998,43.869999,44.500000,41.620422,1699900
2013-10-17,44.090000,45.130001,44.000000,45.099998,42.181602,2328600
2013-10-18,46.279999,46.279999,45.049999,46.060001,43.079475,2741700
2013-10-21,46.150002,47.209999,46.049999,47.049999,44.005413,4336000
2013-10-22,47.060001,47.060001,46.459999,46.869999,43.837059,4781400
2013-10-23,46.509998,46.570000,44.709999,45.389999,42.452831,5667300
2013-10-24,45.279999,45.700001,44.959999,45.490002,42.546364,3002100
2013-10-25,45.180000,45.900002,45.180000,45.630001,42.677303,2191200
2013-10-28,45.349998,45.750000,45.220001,45.509998,42.565071,1904800
2013-10-29,45.869999,46.279999,45.580002,45.799999,42.836296,2216200
2013-10-30,46.060001,46.060001,44.400002,44.849998,41.947781,2074000
2013-10-31,45.000000,45.610001,45.000000,45.430000,42.490250,1739400
2013-11-01,45.790001,45.889999,44.570000,44.720001,41.826195,2207400
2013-11-04,45.090000,45.299999,44.599998,45.040001,42.125484,1391100
2013-11-05,45.040001,45.200001,44.590000,45.029999,42.116127,1248400
2013-11-06,45.180000,45.490002,44.970001,45.369999,42.434124,1040500
2013-11-07,45.360001,45.500000,43.580002,43.660000,40.834785,3230900
2013-11-08,43.730000,44.389999,43.099998,44.349998,41.480133,3606900
2013-11-11,44.439999,44.580002,43.889999,44.209999,41.349194,914000
2013-11-12,44.560001,45.180000,44.310001,45.130001,42.209656,1343800
2013-11-13,44.349998,45.380001,44.349998,45.380001,42.443478,986300
2013-11-14,44.900002,45.090000,42.580002,42.950001,40.170719,5966000
2013-11-15,42.980000,44.810001,42.889999,44.610001,41.723312,4836900
2013-11-18,44.610001,44.720001,43.860001,43.959999,41.115364,1346300
2013-11-19,43.840000,44.250000,42.930000,42.950001,40.170719,1229600
2013-11-20,43.250000,43.259998,42.450001,42.700001,39.936905,1108500
2013-11-21,42.930000,43.220001,42.720001,43.049999,40.264252,1543400
2013-11-22,43.060001,43.520000,42.950001,43.299999,40.498077,1121900
2013-11-25,43.930000,44.000000,43.400002,43.709999,40.881550,1600100
2013-11-26,43.790001,44.860001,43.549999,44.750000,41.854240,1871200
2013-11-27,44.500000,44.810001,43.730000,44.669998,41.779427,1908600
2013-11-29,44.990002,45.090000,44.660000,44.730000,41.835533,1140100
2013-12-02,45.490002,46.209999,44.939999,45.000000,42.088066,2445400
2013-12-03,44.930000,44.970001,44.610001,44.779999,41.882301,1618900
2013-12-04,44.480000,44.900002,44.419998,44.500000,41.620422,2644300
2013-12-05,45.529999,47.680000,45.060001,47.590000,44.510479,4594700
2013-12-06,48.310001,48.310001,46.950001,46.959999,43.921238,2755200
2013-12-09,47.090000,47.540001,46.549999,47.369999,44.304710,2071900
2013-12-10,47.369999,47.410000,46.480000,46.599998,43.584538,1599700
2013-12-11,46.759998,46.990002,46.060001,46.110001,43.126244,1300500
2013-12-12,46.450001,46.490002,45.730000,45.750000,42.789543,1367800
2013-12-13,46.029999,46.150002,45.610001,45.650002,42.696007,1587600
2013-12-16,49.709999,50.549999,48.360001,50.099998,46.858047,12153400
2013-12-17,50.349998,54.540001,50.299999,53.560001,50.094154,8723000
2013-12-18,53.450001,53.450001,52.009998,53.150002,49.943806,4278700
2013-12-19,52.950001,53.009998,51.310001,51.439999,48.336956,3036600
2013-12-20,51.430000,52.020000,51.330002,51.650002,48.534294,2888900
2013-12-23,52.279999,52.279999,51.799999,52.060001,48.919559,1298800
2013-12-24,52.310001,52.790001,52.240002,52.619999,49.445770,744800
2013-12-26,52.830002,52.950001,52.459999,52.720001,49.539749,701000
2013-12-27,52.889999,53.060001,52.610001,52.779999,49.596127,804300
2013-12-30,52.790001,52.849998,52.189999,52.700001,49.520954,1096200
2013-12-31,52.869999,53.299999,52.540001,52.880001,49.690098,865500
2014-01-02,52.849998,52.880001,51.889999,52.650002,49.473972,1453700
2014-01-03,52.450001,52.959999,51.959999,52.849998,49.661907,1166100
2014-01-06,52.799999,53.400002,52.430000,52.490002,49.323620,1263400
2014-01-07,52.820000,53.060001,52.490002,52.990002,49.793453,1335900
2014-01-08,53.110001,53.919998,52.860001,53.779999,50.535805,2296800
2014-01-09,54.000000,54.169998,52.759998,53.230000,50.018978,1233900
2014-01-10,53.939999,54.020000,52.869999,53.299999,50.084759,1669100
2014-01-13,53.619999,53.779999,52.389999,52.639999,49.464569,1394400
2014-01-14,53.320000,55.840000,52.740002,55.270000,51.935925,3485500
2014-01-15,55.680000,57.180000,55.520000,56.970001,53.533360,2718700
2014-01-16,56.759998,56.959999,55.150002,55.430000,52.086269,2408400
2014-01-17,55.259998,56.419998,55.230000,56.139999,52.753433,3118100
2014-01-21,56.610001,56.820000,55.880001,56.110001,52.725250,1659700
2014-01-22,56.200001,57.180000,55.849998,57.150002,53.702515,2552600
2014-01-23,56.730000,57.150002,55.740002,56.049999,52.668865,1555100
2014-01-24,55.700001,55.990002,54.150002,54.490002,51.202976,1742600
2014-01-27,54.619999,55.250000,53.740002,54.450001,51.165379,2103100
2014-01-28,54.400002,54.799999,52.959999,54.720001,51.419102,2522300
2014-01-29,53.939999,55.939999,53.369999,54.070000,50.808315,2397400
2014-01-30,54.820000,55.270000,54.090000,55.049999,51.729187,1198900
2014-01-31,53.830002,55.290001,53.830002,54.639999,51.343929,1578400
2014-02-03,54.799999,55.169998,52.959999,53.259998,50.047173,1142100
2014-02-04,53.509998,54.160000,53.099998,54.009998,50.751926,1348700
2014-02-05,53.720001,54.730000,53.189999,53.980000,50.723732,901700
2014-02-06,53.990002,55.869999,53.619999,55.200001,51.870140,1805300
2014-02-07,55.470001,56.840000,55.130001,56.570000,53.157494,1703900
2014-02-10,56.189999,56.480000,55.570000,56.310001,52.913193,1234700
2014-02-11,56.200001,58.160000,56.189999,58.070000,54.567013,1734400
2014-02-12,58.200001,59.799999,58.200001,58.939999,55.384529,2586400
2014-02-13,57.430000,59.509998,57.380001,59.080002,55.516094,2261400
2014-02-14,57.500000,58.380001,57.439999,58.080002,54.576405,2818000
2014-02-18,58.509998,58.509998,57.730000,58.369999,54.848919,1587200
2014-02-19,58.189999,58.419998,57.490002,57.700001,54.219334,1459800
2014-02-20,58.040001,59.029999,57.700001,59.000000,55.440918,2228200
2014-02-21,59.430000,59.500000,58.400002,58.549999,55.018063,1799800
2014-02-24,58.509998,59.990002,58.509998,59.570000,55.976532,2067200
2014-02-25,60.000000,60.000000,58.389999,59.000000,55.440918,2692900
2014-02-26,60.000000,63.490002,59.970001,61.900002,58.165977,4912500
2014-02-27,61.189999,62.220001,60.779999,61.380001,57.677345,1646000
2014-02-28,61.150002,61.970001,60.790001,61.700001,57.978050,1522500
2014-03-03,61.150002,62.470001,60.849998,61.740002,58.015629,1534000
2014-03-04,62.500000,64.099998,62.279999,63.349998,59.528507,3676100
2014-03-05,63.160000,64.230003,62.939999,63.080002,59.274796,2465600
2014-03-06,63.290001,63.910000,63.049999,63.639999,59.801014,1216200
2014-03-07,63.950001,63.950001,62.450001,62.750000,58.964703,1513300
2014-03-10,62.930000,63.419998,62.470001,62.799999,59.011681,1351900
2014-03-11,62.980000,63.650002,61.810001,62.020000,58.278740,1619100
2014-03-12,61.770000,63.310001,60.450001,63.180000,59.368763,2359800
2014-03-13,63.400002,64.500000,62.040001,62.680000,58.898922,3537700
2014-03-14,62.770000,63.250000,62.209999,62.680000,58.898922,1393900
2014-03-17,63.029999,63.990002,62.759998,63.410000,59.584885,1396800
2014-03-18,63.250000,64.010002,62.790001,63.820000,60.226601,1310900
2014-03-19,64.010002,64.879997,63.790001,64.410004,60.783375,1755800
2014-03-20,64.320000,65.389999,64.300003,65.309998,61.632706,1996600
2014-03-21,65.639999,65.830002,63.639999,63.900002,60.302101,2326700
2014-03-24,64.029999,64.360001,62.349998,63.160000,59.603756,2481100
2014-03-25,63.689999,64.980003,63.279999,64.000000,60.396458,1614500
2014-03-26,64.389999,64.879997,62.119999,62.810001,59.273472,2841400
2014-03-27,62.770000,63.110001,61.840000,62.779999,59.245159,2524700
2014-03-28,62.990002,64.680000,62.869999,64.110001,60.500267,1433000
2014-03-31,64.500000,65.330002,64.239998,64.410004,60.783375,1481900
2014-04-01,64.550003,65.260002,64.220001,65.050003,61.387337,2196200
2014-04-02,64.739998,65.309998,63.840000,64.639999,61.000427,2097900
2014-04-03,64.739998,65.580002,63.470001,63.930000,60.330406,2159200
2014-04-04,64.559998,64.739998,60.040001,61.799999,58.320332,3883000
2014-04-07,61.000000,61.939999,58.830002,60.360001,56.961411,4327400
2014-04-08,60.619999,60.980000,60.049999,60.169998,56.782112,2205500
2014-04-09,61.040001,62.560001,61.040001,62.470001,58.952621,1925600
2014-04-10,62.549999,62.549999,59.619999,59.860001,56.489571,2039600
2014-04-11,59.270000,59.959999,58.459999,58.529999,55.234451,2190300
2014-04-14,58.450001,59.570000,58.110001,58.820000,55.508121,1941900
2014-04-15,59.060001,59.360001,57.270000,58.939999,55.621365,2501400
2014-04-16,59.459999,59.459999,58.110001,59.310001,55.970528,1791600
2014-04-17,59.340000,61.660000,58.919998,60.889999,57.461575,1909200
2014-04-21,60.970001,62.180000,60.820000,61.889999,58.405262,1256000
2014-04-22,61.610001,63.790001,61.610001,63.439999,59.867996,2283000
2014-04-23,63.980000,64.610001,63.779999,64.599998,60.962681,2698400
2014-04-24,65.430000,65.480003,63.540001,65.379997,61.698761,2751900
2014-04-25,64.849998,65.029999,62.189999,62.340000,58.829926,1926600
2014-04-28,62.910000,62.919998,60.320000,60.779999,57.357769,3070800
2014-04-29,60.980000,61.549999,60.009998,60.919998,57.489887,2165600
2014-04-30,61.099998,63.669998,60.369999,63.500000,59.924614,2537500
2014-05-01,62.919998,64.900002,62.580002,63.490002,59.915176,1886300
2014-05-02,64.720001,64.989998,63.180000,64.269997,60.651257,1340700
2014-05-05,63.869999,64.449997,63.020000,64.250000,60.632393,1352900
2014-05-06,67.930000,68.080002,66.250000,67.339996,63.548389,12780200
2014-05-07,67.750000,68.610001,66.349998,66.809998,63.048244,56028000
2014-05-08,66.809998,68.930000,66.709999,67.949997,64.124046,5370000
2014-05-09,67.919998,68.559998,66.680000,67.410004,63.614475,3870000
2014-05-12,67.930000,69.180000,67.410004,69.129997,65.237610,2739400
2014-05-13,69.269997,69.339996,68.559998,68.760002,64.888451,2302100
2014-05-14,68.540001,69.599998,67.550003,68.510002,64.652519,3024300
2014-05-15,68.669998,68.949997,67.110001,67.930000,64.105186,3209300
2014-05-16,68.089996,68.930000,67.320000,68.480003,64.624214,5204400
2014-05-19,69.099998,69.410004,68.139999,68.320000,64.473213,3778900
2014-05-20,68.360001,68.379997,66.919998,67.519997,63.718269,2908500
2014-05-21,67.519997,68.440002,67.370003,68.410004,64.558167,1689600
2014-05-22,68.430000,69.220001,67.879997,68.680000,64.812950,1567900
2014-05-23,69.120003,70.610001,68.730003,70.550003,66.577660,3201700
2014-05-27,71.029999,71.279999,70.320000,70.930000,66.936272,3163700
2014-05-28,70.550003,70.750000,69.839996,70.099998,66.153000,3492700
2014-05-29,70.480003,70.849998,69.809998,70.790001,66.804146,2756600
2014-05-30,71.849998,72.000000,69.410004,70.669998,66.690903,3893800
2014-06-02,71.209999,72.000000,70.599998,71.639999,67.606308,2659900
2014-06-03,71.330002,72.080002,70.839996,71.449997,67.426987,2230800
2014-06-04,71.260002,71.860001,71.139999,71.610001,67.577972,1937900
2014-06-05,71.510002,72.000000,71.230003,71.870003,67.823334,2728800
2014-06-06,72.279999,72.349998,71.239998,71.629997,67.596870,1586600
2014-06-09,71.879997,72.500000,71.470001,71.790001,67.747841,1742000
2014-06-10,71.750000,72.250000,71.500000,71.860001,67.813911,1640900
2014-06-11,71.669998,72.389999,71.349998,71.750000,67.710098,2494300
2014-06-12,71.339996,72.040001,71.199997,71.760002,67.719536,1360400
2014-06-13,72.180000,72.449997,70.910004,71.419998,67.398682,1350800
2014-06-16,71.470001,71.940002,70.599998,70.879997,66.889091,1566800
2014-06-17,70.589996,71.620003,70.589996,71.480003,67.732430,1381700
2014-06-18,71.580002,71.879997,70.550003,71.220001,67.486038,1383300
2014-06-19,71.129997,71.320000,70.339996,70.930000,67.211258,1273400
2014-06-20,71.160004,71.949997,70.870003,71.570000,67.817703,2183400
2014-06-23,71.610001,71.959999,70.790001,71.239998,67.505005,1334900
2014-06-24,71.779999,72.300003,70.629997,70.669998,66.964897,1530400
2014-06-25,70.580002,71.699997,70.059998,71.629997,67.874557,1282700
2014-06-26,71.720001,71.870003,70.379997,70.959999,67.239677,812600
2014-06-27,70.739998,71.169998,70.250000,70.940002,67.220734,1693500
2014-06-30,70.919998,72.070000,70.919998,72.070000,68.291481,1777300
2014-07-01,72.480003,74.129997,72.349998,74.029999,70.148720,2142900
2014-07-02,73.580002,74.599998,73.580002,74.320000,70.423538,1608100
2014-07-03,74.669998,75.370003,74.410004,75.180000,71.238441,799400
2014-07-07,75.430000,75.550003,74.430000,74.529999,70.622528,1906600
2014-07-08,74.330002,74.500000,72.099998,73.389999,69.542274,1916900
2014-07-09,73.660004,74.230003,73.089996,74.230003,70.338242,979800
2014-07-10,72.070000,73.540001,72.050003,73.150002,69.314865,1547900
2014-07-11,73.269997,73.480003,72.669998,73.199997,69.362244,1251700
2014-07-14,74.570000,74.900002,73.410004,74.040001,70.158195,1224200
2014-07-15,74.010002,74.379997,72.690002,73.419998,69.570702,1455600
2014-07-16,73.110001,74.379997,72.750000,73.650002,69.788643,1518000
2014-07-17,73.260002,73.669998,71.660004,71.900002,68.130402,1781600
