Date,Open,High,Low,Close,Adj Close,Volume
2013-03-28,35.200001,35.610001,35.200001,35.529999,33.567600,677200
2013-04-01,35.599998,35.599998,34.820000,34.970001,33.038532,2480800
2013-04-02,34.990002,35.040001,34.580002,34.689999,32.773994,2187100
2013-04-03,34.820000,34.840000,33.930000,34.040001,32.159901,4400400
2013-04-04,33.930000,34.320000,33.930000,34.259998,32.367744,1779400
2013-04-05,33.810001,34.230000,33.529999,34.230000,32.339409,2950200
2013-04-08,34.040001,34.470001,33.889999,34.419998,32.518909,1100200
2013-04-09,34.540001,35.029999,34.349998,34.750000,32.830681,3625600
2013-04-10,34.830002,35.590000,34.830002,35.500000,33.539261,3176100
2013-04-11,35.279999,35.619999,35.200001,35.480000,33.520363,2312900
2013-04-12,35.169998,35.389999,34.900002,35.349998,33.397541,1450000
2013-04-15,35.000000,35.180000,34.529999,34.580002,32.670078,2976800
2013-04-16,34.720001,35.230000,34.709999,35.169998,33.227486,1854900
2013-04-17,34.900002,34.900002,34.160000,34.430000,32.528358,5683100
2013-04-18,34.880001,35.130001,34.459999,34.509998,32.603935,4205600
2013-04-19,34.730000,35.009998,34.430000,34.910000,32.981846,3337600
2013-04-22,34.910000,35.310001,34.570000,35.189999,33.246384,1847700
2013-04-23,35.480000,36.040001,35.450001,35.950001,33.964401,3681200
2013-04-24,36.080002,36.430000,35.869999,36.320000,34.313969,1859600
2013-04-25,36.490002,36.840000,36.430000,36.610001,34.587955,2237000
2013-04-26,36.509998,36.580002,36.099998,36.270000,34.266731,2035300
2013-04-29,36.349998,36.740002,36.330002,36.689999,34.663532,992000
2013-04-30,36.650002,37.060001,36.570000,37.049999,35.003647,2355300
2013-05-01,36.980000,37.209999,36.880001,36.900002,34.861935,2780100
2013-05-02,36.980000,37.439999,36.970001,37.369999,35.305973,1822400
2013-05-03,37.750000,37.910000,37.619999,37.660000,35.579960,4062300
2013-05-06,37.759998,38.049999,37.720001,37.840000,35.750019,2171100
2013-05-07,37.959999,38.029999,37.709999,37.919998,35.825596,2175200
2013-05-08,38.040001,38.419998,37.910000,38.380001,36.260189,1811900
2013-05-09,38.320000,38.689999,38.310001,38.500000,36.373562,1146300
2013-05-10,38.529999,38.770000,38.500000,38.759998,36.619198,839300
2013-05-13,38.689999,38.689999,38.270000,38.290001,36.175163,1469800
2013-05-14,38.400002,38.450001,38.220001,38.349998,36.231846,1563500
2013-05-15,38.389999,38.750000,38.279999,38.680000,36.543625,1238100
2013-05-16,38.549999,38.869999,38.340000,38.340000,36.222397,1558800
2013-05-17,38.540001,38.770000,38.470001,38.770000,36.628651,763400
2013-05-20,38.759998,38.880001,38.610001,38.650002,36.515282,1502400
2013-05-21,38.660000,38.790001,38.520000,38.560001,36.430248,787000
2013-05-22,38.540001,38.869999,37.820000,38.009998,35.910622,2416700
2013-05-23,37.669998,37.980000,37.450001,37.930000,35.835045,1611500
2013-05-24,37.869999,37.939999,37.529999,37.919998,35.825596,804300
2013-05-28,38.290001,38.610001,38.180000,38.259998,36.146816,970400
2013-05-29,38.080002,38.520000,38.009998,38.400002,36.279087,1151700
2013-05-30,38.470001,39.000000,38.400002,38.770000,36.628651,3370700
2013-05-31,38.560001,38.900002,37.970001,38.290001,36.175163,2353100
2013-06-03,38.500000,38.869999,38.310001,38.590000,36.458591,2002200
2013-06-04,38.849998,39.279999,38.669998,38.770000,36.628651,5153500
2013-06-05,38.580002,38.650002,38.020000,38.060001,35.957867,2448900
2013-06-06,38.099998,38.330002,37.599998,37.950001,35.853943,1908100
2013-06-07,38.160000,38.380001,37.820000,38.310001,36.194057,1429400
2013-06-10,38.380001,38.639999,38.259998,38.520000,36.392460,1573100
2013-06-11,38.080002,38.299999,37.759998,37.810001,35.721672,2511900
2013-06-12,38.240002,38.439999,37.290001,37.360001,35.296528,2156700
2013-06-13,37.349998,38.110001,37.169998,38.020000,35.920074,1944800
2013-06-14,38.049999,38.230000,37.779999,37.880001,35.787807,801500
2013-06-17,38.220001,38.470001,38.009998,38.200001,36.090134,993300
2013-06-18,38.320000,38.840000,38.320000,38.750000,36.609753,1895700
2013-06-19,38.750000,38.950001,38.209999,38.209999,36.099579,1535500
2013-06-20,37.630001,37.750000,36.939999,37.040001,34.994202,2585400
2013-06-21,37.279999,37.369999,36.720001,37.000000,34.956409,2121500
2013-06-24,36.619999,36.740002,36.080002,36.320000,34.313969,2847700
2013-06-25,36.889999,37.169998,36.570000,37.080002,35.031998,1143400
2013-06-26,37.430000,37.520000,37.080002,37.299999,35.239841,1291100
2013-06-27,37.549999,37.830002,37.480000,37.500000,35.428795,1141800
2013-06-28,37.430000,37.869999,37.220001,37.689999,35.608299,833700
2013-07-01,37.730000,38.060001,37.540001,37.590000,35.513824,892000
2013-07-02,37.599998,38.000000,37.389999,37.580002,35.504379,1105000
2013-07-03,37.590000,37.980000,37.419998,37.820000,35.731121,1464500
2013-07-05,38.130001,38.330002,37.889999,38.330002,36.212955,2884000
2013-07-08,38.250000,38.290001,37.389999,37.509998,35.438240,1725000
2013-07-09,37.750000,37.919998,37.660000,37.810001,35.721672,1564900
2013-07-10,37.799999,38.209999,37.770000,38.099998,35.995655,906700
2013-07-11,38.730000,39.130001,38.669998,39.110001,36.949875,1534800
2013-07-12,39.200001,39.360001,39.029999,39.250000,37.082142,994200
2013-07-15,39.310001,39.310001,39.150002,39.259998,37.091587,516500
2013-07-16,39.270000,39.560001,39.270000,39.500000,37.318333,829800
2013-07-17,39.680000,39.720001,39.439999,39.560001,37.375019,1587400
2013-07-18,39.230000,39.230000,38.650002,38.730000,36.590858,2844500
2013-07-19,38.509998,38.580002,38.209999,38.580002,36.449146,2948100
2013-07-22,38.520000,38.770000,38.349998,38.509998,36.383007,3096400
2013-07-23,38.750000,38.959999,38.470001,38.540001,36.411358,1067100
2013-07-24,38.840000,38.840000,38.000000,38.070000,35.967316,1911800
2013-07-25,38.070000,38.340000,37.939999,38.340000,36.222397,2687700
2013-07-26,38.099998,38.139999,37.889999,38.119999,36.014549,2677100
2013-07-29,38.169998,38.250000,37.860001,38.000000,35.901176,688100
2013-07-30,38.200001,38.509998,38.200001,38.380001,36.260189,649000
2013-07-31,38.380001,38.790001,38.349998,38.560001,36.430248,2811500
2013-08-01,38.619999,39.160000,38.619999,39.040001,36.883739,1329900
2013-08-02,38.919998,38.919998,38.580002,38.830002,36.685333,1038500
2013-08-05,38.650002,38.810001,38.610001,38.810001,36.666439,282000
2013-08-06,38.779999,38.799999,38.450001,38.560001,36.430248,459200
2013-08-07,38.389999,38.410000,38.060001,38.209999,36.099579,1053500
2013-08-08,38.480000,38.480000,38.009998,38.220001,36.109028,660800
2013-08-09,38.160000,38.240002,37.990002,38.119999,36.014549,1793700
2013-08-12,38.020000,38.330002,37.970001,38.189999,36.080681,990700
2013-08-13,38.470001,38.619999,38.070000,38.599998,36.468037,1145800
2013-08-14,38.270000,38.500000,38.130001,38.220001,36.109028,1106600
2013-08-15,37.680000,37.709999,37.340000,37.380001,35.315422,2372500
2013-08-16,37.360001,37.759998,37.360001,37.419998,35.353210,1772700
2013-08-19,37.430000,37.779999,37.349998,37.369999,35.305973,627400
2013-08-20,37.480000,37.720001,37.410000,37.549999,35.476032,1109600
2013-08-21,37.369999,37.520000,37.070000,37.240002,35.183159,1582200
2013-08-22,37.320000,37.650002,37.320000,37.470001,35.400455,403000
2013-08-23,37.590000,37.700001,37.450001,37.590000,35.513824,405200
2013-08-26,37.560001,37.799999,37.470001,37.520000,35.447689,468600
2013-08-27,37.090000,37.139999,36.680000,36.770000,34.739113,1051500
2013-08-28,36.880001,37.259998,36.820000,37.049999,35.003647,1307200
2013-08-29,37.070000,37.580002,37.070000,37.360001,35.296528,1612800
2013-08-30,37.450001,37.490002,37.000000,37.139999,35.088676,832600
2013-09-03,37.650002,37.889999,37.330002,37.500000,35.428795,732000
2013-09-04,37.770000,38.380001,37.639999,38.250000,36.137371,630300
2013-09-05,38.400002,38.599998,38.349998,38.540001,36.411358,1541100
2013-09-06,38.700001,38.709999,38.110001,38.389999,36.269634,545400
2013-09-09,38.500000,39.000000,38.500000,38.880001,36.732574,461900
2013-09-10,39.259998,39.580002,39.180000,39.580002,37.393909,1141900
2013-09-11,39.389999,39.570000,39.220001,39.459999,37.280540,1492800
2013-09-12,39.389999,39.660000,39.250000,39.369999,37.195511,793200
2013-09-13,39.480000,39.630001,39.290001,39.610001,37.422256,811500
2013-09-16,40.119999,40.160000,39.779999,39.810001,37.611210,1271200
2013-09-17,40.090000,40.220001,39.990002,40.130001,37.913540,1002700
2013-09-18,40.110001,40.529999,39.959999,40.490002,38.253654,1521800
2013-09-19,40.630001,40.709999,40.320000,40.480000,38.244205,877000
2013-09-20,40.570000,40.599998,40.139999,40.209999,37.989113,851100
2013-09-23,40.500000,40.509998,39.970001,40.119999,37.904087,1023500
2013-09-24,40.310001,40.549999,40.099998,40.369999,38.140278,1456400
2013-09-25,40.250000,40.500000,40.080002,40.290001,38.064697,1009000
2013-09-26,40.470001,40.470001,40.070000,40.279999,38.055248,659500
2013-09-27,40.119999,40.119999,39.810001,39.919998,37.715130,1046100
2013-09-30,39.570000,40.090000,39.369999,39.880001,37.677349,1672500
2013-10-01,40.020000,40.400002,39.950001,40.270000,38.045807,1148100
2013-10-02,39.980000,40.279999,39.910000,40.240002,38.017460,752700
2013-10-03,40.330002,40.459999,39.770000,40.139999,37.922985,1443200
2013-10-04,40.070000,40.459999,40.070000,40.369999,38.140278,742000
2013-10-07,40.110001,40.509998,39.939999,40.220001,37.998562,786000
2013-10-08,40.340000,40.380001,39.509998,39.590000,37.403358,2306300
2013-10-09,39.689999,39.720001,39.099998,39.459999,37.280540,1241200
2013-10-10,39.889999,40.430000,39.889999,40.360001,38.130833,1157700
2013-10-11,40.250000,40.590000,40.110001,40.490002,38.253654,722900
2013-10-14,40.209999,40.810001,40.110001,40.750000,38.499294,830300
2013-10-15,40.790001,40.880001,40.439999,40.500000,38.263103,1238000
2013-10-16,40.520000,40.900002,40.490002,40.849998,38.593765,1038200
2013-10-17,40.500000,41.119999,40.439999,41.060001,38.792168,2139400
2013-10-18,41.130001,41.270000,40.860001,41.230000,38.952778,888000
2013-10-21,41.110001,41.419998,41.110001,41.380001,39.094494,407000
2013-10-22,41.259998,41.439999,41.150002,41.330002,39.047260,1353600
2013-10-23,40.619999,40.619999,39.889999,40.060001,37.847404,2054700
2013-10-24,40.200001,40.400002,40.139999,40.250000,38.026905,879900
2013-10-25,40.250000,40.470001,40.250000,40.419998,38.187511,1656700
2013-10-28,40.400002,40.700001,40.349998,40.610001,38.367023,1473400
2013-10-29,40.730000,41.259998,40.730000,41.230000,38.952778,1159400
2013-10-30,41.360001,41.380001,40.830002,40.990002,38.726036,1008300
2013-10-31,41.000000,41.430000,41.000000,41.169998,38.896091,836500
2013-11-01,41.270000,41.330002,40.830002,40.939999,38.678795,662300
2013-11-04,41.130001,41.130001,40.750000,40.849998,38.593765,711400
2013-11-05,40.660000,40.889999,40.389999,40.759998,38.508736,846800
2013-11-06,40.950001,41.009998,40.700001,40.959999,38.697693,546400
2013-11-07,40.970001,41.070000,40.259998,40.320000,38.093040,2150300
2013-11-08,40.360001,40.639999,40.080002,40.599998,38.357574,717300
2013-11-11,40.389999,40.619999,40.369999,40.520000,38.281994,1538800
2013-11-12,40.240002,40.790001,40.240002,40.730000,38.480396,529400
2013-11-13,40.380001,41.060001,40.380001,41.009998,38.744926,1238400
2013-11-14,40.830002,40.970001,40.689999,40.759998,38.508736,1877300
2013-11-15,40.849998,41.110001,40.570000,41.040001,38.773270,1925300
2013-11-18,41.150002,41.189999,40.720001,40.790001,38.537079,1157700
2013-11-19,40.970001,40.970001,40.389999,40.450001,38.215862,1182400
2013-11-20,40.570000,40.650002,40.189999,40.320000,38.093040,1139100
2013-11-21,40.480000,40.990002,40.360001,40.939999,38.678795,1014600
2013-11-22,40.709999,40.779999,40.580002,40.750000,38.499294,977000
2013-11-25,40.950001,40.950001,40.509998,40.759998,38.508736,943000
2013-11-26,40.849998,41.060001,40.770000,40.939999,38.678795,633400
2013-11-27,40.630001,41.189999,40.630001,41.150002,38.877201,844200
2013-11-29,41.279999,41.400002,41.150002,41.180000,38.905540,352600
2013-12-02,41.279999,41.279999,41.000000,41.020000,38.754379,1048500
2013-12-03,41.090000,41.400002,40.970001,41.169998,38.896091,963000
2013-12-04,40.950001,41.299999,40.730000,41.029999,38.763824,2992900
2013-12-05,41.130001,41.330002,41.029999,41.160000,38.886646,1689500
2013-12-06,41.720001,41.840000,41.580002,41.639999,39.340134,1940000
2013-12-09,41.900002,42.000000,41.770000,41.830002,39.519642,1781500
2013-12-10,41.889999,41.889999,41.580002,41.669998,39.368473,1033200
2013-12-11,41.730000,41.840000,41.279999,41.389999,39.103939,2378600
2013-12-12,41.360001,41.480000,40.919998,40.939999,38.678795,1114300
2013-12-13,41.099998,41.160000,40.750000,40.869999,38.612663,536200
2013-12-16,41.209999,41.400002,41.099998,41.099998,38.829960,706000
2013-12-17,41.240002,41.599998,41.130001,41.439999,39.151176,795800
2013-12-18,41.419998,41.930000,40.480000,41.849998,39.538532,1696400
2013-12-19,41.880001,41.880001,41.509998,41.740002,39.434612,1505300
2013-12-20,41.799999,42.200001,41.730000,42.049999,39.727489,1426100
2013-12-23,41.689999,41.799999,41.549999,41.750000,40.072063,1194900
2013-12-24,41.630001,41.990002,41.630001,41.860001,40.177643,911600
2013-12-26,42.070000,42.110001,41.910000,42.029999,40.340809,374500
2013-12-27,42.080002,42.200001,41.990002,42.029999,40.340809,546900
2013-12-30,42.040001,42.299999,42.040001,42.240002,40.542370,506100
2013-12-31,42.369999,42.549999,42.299999,42.430000,40.724731,849200
2014-01-02,42.070000,42.119999,41.779999,41.990002,40.302418,774200
2014-01-03,41.939999,42.009998,41.680000,41.860001,40.177643,720500
2014-01-06,41.900002,41.900002,41.520000,41.590000,39.918495,585600
2014-01-07,41.570000,41.849998,41.560001,41.730000,40.052864,750100
2014-01-08,41.939999,42.240002,41.900002,42.180000,40.484779,1456700
2014-01-09,42.080002,42.180000,41.590000,41.810001,40.129650,1074900
2014-01-10,41.959999,42.090000,41.810001,41.980000,40.292820,399000
2014-01-13,41.910000,42.189999,41.480000,41.560001,39.889702,798300
2014-01-14,41.830002,42.730000,41.759998,42.669998,40.955086,2542400
2014-01-15,42.790001,43.130001,42.790001,42.950001,41.223835,1081700
2014-01-16,43.020000,43.029999,42.650002,42.810001,41.089458,1140700
2014-01-17,42.320000,42.549999,42.150002,42.290001,40.590359,1337500
2014-01-21,42.470001,42.540001,42.180000,42.480000,40.772724,698400
2014-01-22,42.560001,43.000000,42.410000,42.959999,41.233429,803000
2014-01-23,42.740002,42.740002,42.160000,42.410000,40.705536,1177500
2014-01-24,42.080002,42.259998,41.529999,41.610001,39.937691,1974200
2014-01-27,41.639999,41.680000,41.020000,41.240002,39.582558,1844800
2014-01-28,41.209999,41.529999,41.009998,41.430000,39.764923,2296300
2014-01-29,41.049999,41.490002,41.049999,41.169998,39.515369,1924500
2014-01-30,41.340000,41.650002,41.259998,41.509998,39.841705,828600
2014-01-31,40.970001,41.430000,40.900002,41.169998,39.515369,1067900
2014-02-03,41.009998,41.189999,40.270000,40.459999,38.833904,2485800
2014-02-04,40.270000,40.380001,40.020000,40.310001,38.689934,1698100
2014-02-05,40.099998,40.509998,39.900002,40.299999,38.680336,929400
2014-02-06,40.340000,40.980000,40.340000,40.900002,39.256226,1383300
2014-02-07,41.049999,41.509998,40.939999,41.450001,39.784122,1241700
2014-02-10,41.410000,41.720001,41.410000,41.680000,40.004875,1109200
2014-02-11,41.720001,42.330002,41.720001,42.189999,40.494377,1228500
2014-02-12,42.270000,42.580002,42.259998,42.419998,40.715134,1382300
2014-02-13,42.299999,42.919998,42.240002,42.869999,41.147049,1613800
2014-02-14,42.970001,43.259998,42.750000,43.189999,41.454185,1209000
2014-02-18,43.130001,43.310001,42.959999,43.279999,41.540569,1011000
2014-02-19,43.139999,43.400002,43.049999,43.180000,41.444592,1390000
2014-02-20,43.099998,43.500000,43.060001,43.470001,41.722939,1561200
2014-02-21,43.549999,43.669998,43.169998,43.230000,41.492577,1256200
2014-02-24,43.520000,43.790001,43.389999,43.490002,41.742134,970600
2014-02-25,43.410000,43.560001,43.040001,43.250000,41.511772,2048500
2014-02-26,43.380001,43.869999,43.380001,43.599998,41.847710,699400
2014-02-27,43.599998,43.650002,43.279999,43.619999,41.866909,1252800
2014-02-28,43.639999,43.810001,43.360001,43.650002,41.895706,2224300
2014-03-03,43.299999,43.450001,42.970001,43.369999,41.626953,1596500
2014-03-04,43.830002,44.029999,43.750000,43.939999,42.174046,1606200
2014-03-05,44.080002,44.169998,43.910000,43.990002,42.222038,1817000
2014-03-06,44.189999,44.470001,44.119999,44.459999,42.673145,1144500
2014-03-07,44.599998,44.669998,44.320000,44.459999,42.673145,1093400
2014-03-10,44.299999,44.570000,44.189999,44.459999,42.673145,1908900
2014-03-11,44.490002,44.619999,44.029999,44.139999,42.366009,1879100
2014-03-12,43.970001,44.630001,43.880001,44.630001,42.836315,677800
2014-03-13,44.639999,44.840000,43.730000,44.020000,42.250832,2356400
2014-03-14,43.750000,44.090000,43.639999,43.660000,41.905300,967300
2014-03-17,43.849998,44.250000,43.849998,44.139999,42.366009,873800
2014-03-18,44.220001,44.680000,44.029999,44.660000,42.865112,712400
2014-03-19,44.480000,44.919998,44.310001,44.610001,42.817120,979100
2014-03-20,44.490002,45.360001,44.360001,45.360001,43.536976,1255900
2014-03-21,45.349998,45.490002,44.810001,44.889999,43.085861,1230100
2014-03-24,44.950001,45.150002,44.410000,44.740002,42.941891,2344200
2014-03-25,44.759998,45.400002,44.759998,45.220001,43.402607,1642300
2014-03-26,45.599998,45.700001,44.740002,44.759998,42.961086,2201200
2014-03-27,44.689999,45.000000,44.410000,44.509998,42.721138,1857500
2014-03-28,44.590000,45.209999,44.590000,44.840000,43.037876,934800
2014-03-31,45.110001,45.740002,45.070000,45.610001,43.776928,1557300
2014-04-01,45.610001,46.290001,45.610001,46.290001,44.429600,2698500
2014-04-02,46.320000,46.330002,45.840000,46.060001,44.208843,2017100
2014-04-03,46.130001,46.560001,45.970001,46.180000,44.324020,1727200
2014-04-04,46.590000,46.590000,44.980000,45.040001,43.229836,4099000
2014-04-07,44.930000,45.349998,44.529999,44.790001,42.989883,3776100
2014-04-08,44.820000,45.490002,44.820000,45.430000,43.604164,2466300
2014-04-09,45.669998,45.990002,45.450001,45.970001,44.122459,1389900
2014-04-10,45.820000,46.029999,44.549999,44.590000,42.797920,3102200
2014-04-11,44.209999,44.669998,43.860001,43.950001,42.183647,2430700
2014-04-14,44.560001,44.590000,43.930000,44.340000,42.557968,1530600
2014-04-15,44.340000,44.689999,43.810001,44.650002,42.855515,2492000
2014-04-16,44.650002,44.650002,43.860001,44.549999,42.759533,3568100
2014-04-17,44.509998,45.310001,44.509998,45.099998,43.287426,2724900
2014-04-21,45.360001,45.410000,44.790001,45.349998,43.527374,1583000
2014-04-22,45.169998,45.740002,45.169998,45.669998,43.834518,1386500
2014-04-23,45.570000,45.730000,45.419998,45.520000,43.690548,1141300
2014-04-24,45.990002,46.009998,45.369999,45.860001,44.016880,1828300
2014-04-25,45.369999,45.369999,44.340000,44.410000,42.625153,2293200
2014-04-28,44.610001,44.770000,43.689999,44.290001,42.509979,3131800
2014-04-29,44.500000,44.680000,44.220001,44.480000,42.692341,1038600
2014-04-30,44.250000,44.700001,44.189999,44.669998,42.874706,1151900
2014-05-01,44.599998,44.910000,44.290001,44.340000,42.557968,1516800
2014-05-02,44.330002,44.650002,44.259998,44.410000,42.625153,1062700
2014-05-05,43.900002,44.520000,43.900002,44.419998,42.634750,1069500
2014-05-06,44.430000,44.759998,44.340000,44.349998,42.567566,1238700
2014-05-07,44.410000,44.570000,44.150002,44.520000,42.730736,2336900
2014-05-08,44.459999,45.349998,44.369999,44.810001,43.009083,1769500
2014-05-09,44.750000,44.799999,44.419998,44.610001,42.817120,1361500
2014-05-12,44.930000,45.380001,44.820000,45.349998,43.527374,924500
2014-05-13,45.349998,45.450001,45.009998,45.020000,43.210640,690400
2014-05-14,44.910000,45.029999,44.639999,44.650002,42.855515,511500
2014-05-15,44.650002,44.669998,43.939999,44.209999,42.433193,1064100
2014-05-16,44.250000,44.639999,44.099998,44.560001,42.769127,772800
2014-05-19,44.540001,45.040001,44.529999,44.950001,43.143456,776500
2014-05-20,44.869999,45.040001,44.500000,44.730000,42.932293,1762800
2014-05-21,44.959999,45.090000,44.740002,44.990002,43.181850,2059600
2014-05-22,45.139999,45.299999,45.029999,45.150002,43.335415,627100
2014-05-23,45.200001,45.520000,45.080002,45.500000,43.671349,1077000
2014-05-27,45.820000,46.150002,45.650002,46.150002,44.295231,889400
2014-05-28,46.099998,46.310001,45.980000,46.220001,44.362415,1379100
2014-05-29,46.389999,46.389999,46.139999,46.230000,44.372009,660400
2014-05-30,46.230000,46.419998,46.150002,46.340000,44.477589,844500
2014-06-02,46.820000,46.820000,46.250000,46.599998,44.727142,1338000
2014-06-03,46.430000,47.209999,46.430000,47.180000,45.283833,1798400
2014-06-04,47.139999,47.419998,47.009998,47.330002,45.427803,1106300
2014-06-05,47.389999,47.570000,47.150002,47.520000,45.610165,1328800
2014-06-06,47.700001,47.830002,47.619999,47.770000,45.850121,1120500
2014-06-09,47.820000,48.189999,47.820000,47.869999,45.946095,2730300
2014-06-10,47.939999,48.200001,47.750000,48.110001,46.176453,1461400
2014-06-11,48.130001,48.349998,48.040001,48.189999,46.253239,1367600
2014-06-12,47.910000,48.369999,47.900002,48.080002,46.147659,1884100
2014-06-13,48.880001,48.980000,48.540001,48.860001,46.896309,1124300
2014-06-16,48.770000,49.180000,48.740002,49.060001,47.088276,906200
2014-06-17,49.060001,49.349998,48.980000,49.270000,47.289833,1122100
2014-06-18,49.230000,49.340000,48.810001,49.180000,47.203449,2566300
2014-06-19,49.049999,49.369999,49.040001,49.360001,47.376217,1559900
2014-06-20,49.380001,49.410000,49.180000,49.360001,47.376217,1662600
2014-06-23,49.389999,49.389999,49.099998,49.200001,47.222649,618100
2014-06-24,49.220001,49.529999,48.790001,48.880001,46.915504,2631300
2014-06-25,48.799999,49.259998,48.700001,49.209999,47.232246,1482700
2014-06-26,49.090000,49.189999,48.639999,48.970001,47.001888,1176200
2014-06-27,49.040001,49.150002,48.860001,49.130001,47.155460,1053100
2014-06-30,49.090000,49.560001,49.090000,49.490002,47.500992,1058300
2014-07-01,49.990002,50.419998,49.669998,50.290001,48.268841,2194000
2014-07-02,50.290001,50.509998,50.209999,50.439999,48.412807,2388200
2014-07-03,50.840000,51.000000,50.689999,50.930000,48.883114,758500
2014-07-07,50.889999,50.950001,50.529999,50.549999,48.518391,1316100
2014-07-08,50.430000,50.619999,49.980000,50.299999,48.278435,1893000
2014-07-09,50.400002,50.509998,50.049999,50.459999,48.432003,1115900
2014-07-10,49.660000,50.610001,49.639999,50.490002,48.460800,2218400
2014-07-11,50.590000,50.619999,50.180000,50.380001,48.355221,1024600
2014-07-14,50.669998,50.779999,50.480000,50.680000,48.643166,1969400
2014-07-15,50.700001,50.799999,50.040001,50.560001,48.527988,1986500
2014-07-16,51.009998,51.150002,50.790001,51.119999,49.065479,2067400
2014-07-17,50.799999,50.860001,49.779999,49.860001,47.856117,3512200
2014-07-18,50.020000,50.470001,49.980000,50.450001,48.422405,1906100
2014-07-21,50.389999,50.700001,50.330002,50.650002,48.614372,824300
2014-07-22,50.860001,51.169998,50.849998,51.130001,49.075081,2004800
2014-07-23,50.779999,50.889999,50.070000,50.070000,48.057678,3337900
2014-07-24,50.139999,50.320000,49.939999,50.020000,48.009689,1703400
